subject-id,DSC,ASD,HD95,NSD
CLINIC_0024_hip_msk,0.71,1.43,8.25,0.32
CLINIC_0059_hip_msk,0.70,1.47,5.20,0.29
CLINIC_0020_hip_msk,0.73,1.43,4.58,0.32
CLINIC_0010_hip_msk,0.77,1.13,4.12,0.37
CLINIC_0079_hip_msk,0.74,1.49,4.47,0.30
CLINIC_0062_hip_msk,0.79,1.07,3.61,0.39
CLINIC_0005_hip_msk,0.70,1.46,4.12,0.33
CLINIC_0077_hip_msk,0.79,1.04,3.16,0.40
CLINIC_0096_hip_msk,0.74,1.26,3.61,0.33
CLINIC_0087_hip_msk,0.68,1.88,5.88,0.35
CLINIC_0093_hip_msk,0.76,1.29,3.74,0.36
CLINIC_0054_hip_msk,0.63,1.89,5.83,0.24
CLINIC_0018_hip_msk,0.76,1.17,4.12,0.31
CLINIC_0013_hip_msk,0.73,1.70,4.69,0.30
CLINIC_0090_hip_msk,0.78,1.50,3.46,0.40
CLINIC_0044_hip_msk,0.75,1.19,3.61,0.35
CLINIC_0022_hip_msk,0.72,1.40,4.36,0.31
CLINIC_0074_hip_msk,0.77,1.19,4.90,0.33
CLINIC_0103_hip_msk,0.80,1.11,4.12,0.37
CLINIC_0026_hip_msk,0.79,1.11,4.12,0.36
CLINIC_0039_hip_msk,0.73,1.48,4.24,0.26
CLINIC_0073_hip_msk,0.75,1.34,5.00,0.33
CLINIC_0092_hip_msk,0.79,1.47,4.36,0.38
CLINIC_0084_hip_msk,0.76,1.22,4.00,0.33
CLINIC_0031_hip_msk,0.80,1.06,4.24,0.38
CLINIC_0029_hip_msk,0.77,1.12,3.61,0.36
CLINIC_0028_hip_msk,0.77,1.40,4.36,0.32
CLINIC_0046_hip_msk,0.79,1.12,3.61,0.38
CLINIC_0069_hip_msk,0.76,1.42,4.69,0.34
CLINIC_0058_hip_msk,0.80,1.09,3.74,0.39
CLINIC_0098_hip_msk,0.73,1.25,4.12,0.30
CLINIC_0037_hip_msk,0.69,1.57,4.12,0.30
CLINIC_0016_hip_msk,0.76,1.09,3.32,0.39
CLINIC_0061_hip_msk,0.74,1.97,4.24,0.32
CLINIC_0095_hip_msk,0.78,1.18,4.12,0.37
CLINIC_0045_hip_msk,0.73,1.23,5.00,0.31
CLINIC_0050_hip_msk,0.71,1.56,4.47,0.30
CLINIC_0035_hip_msk,0.72,1.45,3.61,0.35
CLINIC_0047_hip_msk,0.68,1.82,5.10,0.29
CLINIC_0089_hip_msk,0.75,1.34,4.12,0.31
CLINIC_0101_hip_msk,0.70,1.83,5.00,0.30
CLINIC_0041_hip_msk,0.77,1.11,3.61,0.39
CLINIC_0100_hip_msk,0.77,1.22,4.12,0.37
CLINIC_0001_hip_msk,0.62,1.95,5.10,0.26
CLINIC_0014_hip_msk,0.65,1.87,5.10,0.28
CLINIC_0068_hip_msk,0.81,1.01,3.32,0.42
CLINIC_0080_hip_msk,0.76,1.52,4.58,0.39
CLINIC_0048_hip_msk,0.78,1.42,3.61,0.34
CLINIC_0021_hip_msk,0.77,1.10,4.12,0.35
CLINIC_0003_hip_msk,0.79,1.05,3.74,0.39
CLINIC_0083_hip_msk,0.74,1.71,3.16,0.36
CLINIC_0030_hip_msk,0.78,1.16,3.61,0.37
CLINIC_0086_hip_msk,0.65,1.97,5.20,0.21
CLINIC_0015_hip_msk,0.77,1.20,3.61,0.34
CLINIC_0085_hip_msk,0.72,1.41,4.12,0.34
CLINIC_0078_hip_msk,0.75,1.34,3.74,0.34
CLINIC_0064_hip_msk,0.71,1.50,4.21,0.31
CLINIC_0025_hip_msk,0.71,1.58,4.90,0.27
CLINIC_0009_hip_msk,0.60,1.93,7.55,0.22
CLINIC_0075_hip_msk,0.78,1.12,3.16,0.38
CLINIC_0034_hip_msk,0.75,1.33,4.24,0.32
CLINIC_0012_hip_msk,0.76,1.09,3.74,0.38
CLINIC_0032_hip_msk,0.71,1.60,4.90,0.30
CLINIC_0043_hip_msk,0.80,0.96,4.00,0.39
CLINIC_0081_hip_msk,0.79,1.17,4.36,0.35
CLINIC_0038_hip_msk,0.77,1.67,3.61,0.37
CLINIC_0017_hip_msk,0.74,1.38,4.12,0.36
CLINIC_0051_hip_msk,0.78,1.05,3.32,0.40
CLINIC_0063_hip_msk,0.81,1.06,5.10,0.43
CLINIC_0006_hip_msk,0.70,1.63,5.00,0.32
CLINIC_0099_hip_msk,0.77,1.00,3.74,0.38
CLINIC_0102_hip_msk,0.79,1.14,4.00,0.35
CLINIC_0076_hip_msk,0.75,1.24,5.00,0.36
CLINIC_0057_hip_msk,0.81,1.18,4.00,0.39
CLINIC_0053_hip_msk,0.74,1.31,4.58,0.30
CLINIC_0060_hip_msk,0.62,2.23,6.56,0.26
CLINIC_0042_hip_msk,0.70,2.01,7.07,0.31
CLINIC_0055_hip_msk,0.77,1.27,3.61,0.38
CLINIC_0097_hip_msk,0.76,1.19,3.61,0.39
CLINIC_0072_hip_msk,0.69,1.39,3.61,0.33
CLINIC_0071_hip_msk,0.79,1.11,3.61,0.37
CLINIC_0066_hip_msk,0.54,3.72,15.84,0.19
CLINIC_0040_hip_msk,0.77,1.20,4.36,0.35
CLINIC_0019_hip_msk,0.79,1.36,3.61,0.39
CLINIC_0023_hip_msk,0.78,1.23,3.74,0.32
CLINIC_0082_hip_msk,0.85,1.22,3.46,0.50
CLINIC_0088_hip_msk,0.65,2.02,5.74,0.24
CLINIC_0008_hip_msk,0.67,1.44,4.12,0.27
CLINIC_0094_hip_msk,0.79,1.17,4.12,0.38
CLINIC_0033_hip_msk,0.67,2.00,6.00,0.23
CLINIC_0052_hip_msk,0.80,1.05,3.46,0.43
CLINIC_0027_hip_msk,0.80,1.00,3.61,0.43
CLINIC_0011_hip_msk,0.65,2.09,6.16,0.23
CLINIC_0049_hip_msk,0.71,1.53,4.58,0.30
CLINIC_0067_hip_msk,0.81,0.98,3.00,0.42
CLINIC_0004_hip_msk,0.81,1.02,3.46,0.41
CLINIC_0056_hip_msk,0.79,1.12,3.00,0.37
CLINIC_0070_hip_msk,0.52,2.88,9.43,0.20
CLINIC_0091_hip_msk,0.72,2.10,4.47,0.32
CLINIC_0002_hip_msk,0.70,1.31,4.58,0.30
CLINIC_0007_hip_msk,0.75,1.35,4.47,0.33
CLINIC_0036_hip_msk,0.59,2.46,7.81,0.23
CLINIC_0065_hip_msk,0.74,1.27,4.12,0.35
